customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
4116eb214c694f5b5954183ea63a064f,a1376042f98448a726eca6cb9415a026,13950,lindoia,SP,6c0537a01fc638909ee26a49faa4c8a6,delivered,2017-12-04 16:29:43,2017-12-04,2017-12-07 02:11:58,2017-12-18,2017-12-27 00:00:00,1ba03b02b9289ad98c16d217b8718364,5,2017-12-19 00:00:00,2017-12-20 03:57:21,0,1,9ec7999e5c743b8248b0e41e5cc4f47f,7722b1df1b0e383e000397b2c11e3e19,2017-12-08 17:32:04,39.9,11.85,35.0,1186.0,5.0,400.0,35.0,15.0,25.0,market_place,1,credit_card,1,51.75,9715,sao bernardo do campo,SP,market_place,Other,14,Monday,0
9338a72285eaa017ffa0efca8eb74df0,4ff91cca083378d9d3144caf8eaed38f,37680,goncalves,MG,761a14c58cb2df04ac97a42b0edf05ad,delivered,2017-03-20 19:58:27,2017-03-20,2017-03-22 11:39:32,2017-04-06,2017-04-10 00:00:00,2ef6200b14b0493dc2fbb7722669652b,5,2017-04-07 00:00:00,2017-04-11 18:42:00,1,1,7128387d10541a345331eb7bfb9afbcc,debe6615cd90cc0c2eac2b8988e1f628,2017-03-24 19:58:27,69.9,14.66,31.0,489.0,2.0,300.0,20.0,12.0,20.0,market_place,1,boleto,1,84.56,4282,sao paulo,SP,market_place,Other,17,Monday,0
4d602b320d7f2e55bb16a5d821004f65,8c3af42b5036ee6a2c8e4b3390392e18,28970,araruama,RJ,d865bc459503b9c8a19382a7634ed5d5,delivered,2017-08-08 15:01:27,2017-08-08,2017-08-09 22:46:33,2017-08-22,2017-09-18 00:00:00,3b04cd9be70fef166aebd48aac0a9a64,4,2017-08-23 00:00:00,2017-09-01 17:23:47,0,1,4b271b76eed185fd46be2bf42e1d02f3,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-14 15:15:23,59.99,17.99,34.0,368.0,3.0,200.0,22.0,35.0,22.0,market_place,1,credit_card,6,77.98,86600,rolandia,PR,market_place,Other,14,Tuesday,1
1deead2cef2fb634cd0bf12bed851c1d,206bc843f45e0d48d19b19d1b4b5ad55,35672,azurita,MG,7071ba6aa1a3b7450cbdbd948d556bd2,delivered,2018-01-11 13:34:17,2018-01-11,2018-01-11 20:25:18,2018-01-31,2018-03-05 00:00:00,3ed2e945f77e27ffffd65818ac7f24b1,5,2018-02-01 00:00:00,2018-02-01 17:22:42,0,1,68ead07b01fb0fc4ddd54fa20341416b,710e3548e02bc1d2831dfc4f1b5b14d4,2018-01-17 13:47:27,59.9,19.66,59.0,451.0,1.0,750.0,25.0,35.0,25.0,market_place,1,credit_card,2,79.56,86600,rolandia,PR,market_place,Other,20,Thursday,3
94906d652f7d1c9e4c4af604ede7784b,544d0f13064dc42b8f6957cf43fa5cad,69918,rio branco,AC,9819957d2d80bb1cdb7774bb0b623d85,delivered,2017-08-16 01:09:56,2017-08-17,2017-08-18 15:43:55,2017-09-19,2017-09-20 00:00:00,9959b6c08ab22d692eabad024b6cf9ab,4,2017-09-15 00:00:00,2017-09-18 19:21:18,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-08-23 09:44:40,62.8,25.47,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,8,88.27,9271,santo andre,SP,market_place,Other,33,Wednesday,2
9452bc0fd2c071a21ea6fd2373fe0c23,7d3c23d715240f2f77f201483d3cb276,44001,feira de santana,BA,1e6e729cbdd94df526b317598aaaaf62,delivered,2017-05-02 12:10:15,2017-05-03,2017-05-04 14:46:14,2017-05-19,2017-06-02 00:00:00,7315229ffd2d9619aa4f57c6e8bb36a5,3,2017-05-20 00:00:00,2017-05-22 18:56:25,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-09 12:31:21,62.8,20.89,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,4,83.69,9271,santo andre,SP,market_place,Other,16,Tuesday,1
014f2d069b53eec84aed9b8c1d5ef270,0d88b12063c0388a66ba0b8761c3ffa2,6329,carapicuiba,SP,fd01a48a7d75383a3623e71a538584c3,delivered,2017-08-18 14:17:44,2017-08-18,2017-08-25 15:32:02,2017-08-28,2017-08-31 00:00:00,db86657e81b2320f1ba3809db698f7f0,4,2017-08-29 00:00:00,2017-09-03 23:19:51,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-08-24 14:35:12,62.8,7.78,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,3,70.58,9271,santo andre,SP,market_place,Other,10,Friday,4
9d37c4e8a4d46ee5b52e0bd812e81572,1981cc0180525fee9a18c2b88bd0ad3a,23063,rio de janeiro,RJ,820d5775b6d0316cdebc64673baf4871,delivered,2017-05-03 21:12:22,2017-05-03,2017-05-04 14:46:14,2017-05-12,2017-05-26 00:00:00,e9c9d51b91799b387eb2c462315961af,5,2017-05-13 00:00:00,2017-05-14 20:02:55,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-09 21:22:27,62.8,14.61,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,3,77.41,9271,santo andre,SP,market_place,Other,9,Wednesday,2
67588b81dcadc1a20b20aac2ca3ed209,aa6a5249d19627faaad6d0291a966104,66040,belem,PA,d62c14881563a74903e7d10f685406aa,delivered,2017-01-19 16:02:47,2017-01-19,2017-01-20 13:02:19,2017-01-30,2017-03-13 00:00:00,b9ee533406179adbe0fc449bd9a9ef20,4,2017-01-31 00:00:00,2017-02-03 10:40:32,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-01-23 16:02:47,62.9,24.93,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,6,87.83,9271,santo andre,SP,market_place,Other,11,Thursday,3
033b3d672236740c34b5444b2c95658c,b130c2c14ac7f7bbd9ef611697711d5b,70350,brasilia,DF,4d86f5a505c2db6222cc130b835bae1e,delivered,2017-08-12 19:05:04,2017-08-12,2017-08-14 15:23:37,2017-08-21,2017-09-08 00:00:00,0bdf575447639f5b4f85618de1278032,4,2017-08-22 00:00:00,2017-08-23 02:26:13,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-08-17 19:23:29,62.8,14.19,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,2,76.99,9271,santo andre,SP,market_place,Other,9,Saturday,5
f69c1923142fe0dc592e54ef674b25ff,2f1468af962c93e46d31df0c10df749a,35560,santo antonio do monte,MG,71e292ef2c5e66b45d77573cca1366ff,delivered,2017-06-27 22:53:43,2017-06-29,2017-07-04 14:57:46,2017-07-10,2017-07-21 00:00:00,75b1ccbc8a439f572ee6fba52500f4b3,3,2017-07-11 00:00:00,2017-07-12 09:02:57,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-07-05 02:50:27,62.8,15.19,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,boleto,1,77.99,9271,santo andre,SP,market_place,Other,11,Tuesday,1
d68585c54450af4bfc04cc6cccbcd607,fbe53ee8a67e9fbf5cdb52d888701527,17206,jau,SP,6245ae0abd9de1ae647b5da78c0ea69b,delivered,2017-09-11 07:54:38,2017-09-11,2017-09-13 18:22:19,2017-09-16,2017-09-27 00:00:00,fd5972126dddef0f60cd643d24a74226,3,2017-09-17 00:00:00,2017-09-18 19:36:12,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-09-15 08:10:08,62.8,11.94,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,1,74.74,9271,santo andre,SP,market_place,Other,5,Monday,0
1ef2eaa16c2555f07c0e7c46edd1b2ee,e6e4a295830c931a02e008828ad1cd4d,25550,sao joao de meriti,RJ,4587bf1bd378047abcecf8a3193bbbc8,delivered,2017-10-05 16:00:59,2017-10-05,2017-10-06 18:23:17,2017-10-11,2017-10-31 00:00:00,84a0b03c22339c41e461b4fd606aaa68,5,2017-10-12 00:00:00,2017-10-13 10:47:18,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-10-11 16:14:30,62.8,14.19,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,1,76.99,9271,santo andre,SP,market_place,Other,6,Thursday,3
d05b620139275e5bc703e935d448d598,7fe5de4fc2e3d9eb1407f4a3b95a4028,52041,recife,PE,4428ed14e5a837c99231835f3fde0b9d,delivered,2017-08-04 07:18:34,2017-08-04,2017-08-07 15:47:27,2017-08-13,2017-09-08 00:00:00,cd98b06e307065f68e01637ea55a4d2a,5,2017-08-14 00:00:00,2017-08-14 19:51:37,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-08-10 07:30:10,62.8,17.72,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,4,80.52,9271,santo andre,SP,market_place,Other,9,Friday,4
5bd4f07bafa8c390e6e4d58acd4be947,d3133cefb29933308fe133a43dc60081,77022,palmas,TO,e8910c9e1de2c3b04e8ff423159d895a,delivered,2017-05-18 17:25:34,2017-05-20,2017-05-22 07:55:29,2017-05-29,2017-06-16 00:00:00,216b176eb6583a260edf21dc0217779e,4,2017-05-30 00:00:00,2017-06-02 00:50:51,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-25 04:22:48,62.8,17.72,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,boleto,1,80.52,9271,santo andre,SP,market_place,Other,9,Thursday,3
d3832d663d780c302eed541de0cd7477,b4c57c796e2807577956b7525d60c776,20211,rio de janeiro,RJ,acfe0c2fea2b051266330ab0f7aece5e,delivered,2017-04-18 05:49:37,2017-04-18,2017-04-24 13:35:39,2017-05-02,2017-05-11 00:00:00,7ef2b08e981841aaa28f2a86e9ebb114,3,2017-05-03 00:00:00,2017-05-05 21:57:10,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-04-25 06:02:50,62.8,14.61,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,4,77.41,9271,santo andre,SP,market_place,Other,14,Tuesday,1
fe5127e14a7785cb3c0dc9fec103e878,22f31f20c4b5140c2a77e9ee93dc626d,62850,cascavel,CE,f2bfe3600bb3d144185db9ec70d8467b,delivered,2017-08-25 08:18:51,2017-08-29,2017-09-04 18:44:58,2017-09-18,2017-09-29 00:00:00,cab022de2272491908e766cfe90b2779,2,2017-09-19 00:00:00,2017-09-25 12:34:39,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-09-04 05:33:21,62.8,25.72,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,boleto,1,88.52,9271,santo andre,SP,market_place,Other,20,Friday,4
daf9d3ac77b9b0540ad7bf5825a39c1b,b57308b5ffef78ead8fa2588aeebc2f3,62800,aracati,CE,4c1cb5347e5cb2d9787834ae859c60b6,delivered,2017-02-16 02:03:30,2017-02-17,2017-02-21 13:47:14,2017-03-17,2017-03-29 00:00:00,1935978de3afd21bfe1039cc2be4269e,4,2017-03-18 00:00:00,2017-03-19 14:33:30,0,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-02-20 01:03:30,62.9,24.93,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,boleto,1,87.83,9271,santo andre,SP,market_place,Other,28,Thursday,3
8eab969e6118d0e8f079e00891fe6161,7940f60b63a13f6a2912a4d2b3710dee,13421,piracicaba,SP,5eb24679bfd5e7264d86f28a7b1f46a9,delivered,2017-04-23 20:52:24,2017-04-25,2017-04-27 16:28:22,2017-05-07,2017-05-11 00:00:00,94edb7cbd11184cc0f6b5978e43e9080,5,2017-05-08 00:00:00,2017-05-08 21:55:22,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-02 08:22:58,62.8,11.05,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,boleto,1,73.85,9271,santo andre,SP,market_place,Other,12,Sunday,6
5aea25930a6a9c51f4df7dc5c90dbeea,9542389b015184f85649df247c789d5c,88813,criciuma,SC,fa1ef91c1e8b0e6058d8d16cfe230ff4,delivered,2017-07-24 18:27:13,2017-07-24,2017-07-26 00:55:48,2017-08-02,2017-08-15 00:00:00,8ed5fd36f966effdf8f9035484e5b5ab,4,2017-08-03 00:00:00,2017-08-04 21:52:12,1,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-07-28 18:35:23,62.8,15.19,55.0,1626.0,1.0,175.0,17.0,10.0,19.0,market_place,1,credit_card,1,77.99,9271,santo andre,SP,market_place,Other,9,Monday,0
e2b04b6f3c6db2cc2233107af21b8b7b,e664e17fa897fc345bb97661a57a910b,35500,divinopolis,MG,53f4a393eb9126386cfc207f1aa6ac34,delivered,2017-07-10 20:18:33,2017-07-11,2017-07-12 16:52:17,2017-07-20,2017-08-01 00:00:00,c8ffb2107c778409a1c37c73d5920eb3,1,2017-07-21 00:00:00,2017-07-23 17:12:03,1,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-07-17 20:35:10,180.0,16.01,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,credit_card,1,196.01,9271,santo andre,SP,market_place,Other,9,Monday,0
fbb476beae00fbc35d20498ab657036a,d06f24ddb7bf78dd92a904e5e80e19b2,6362,carapicuiba,SP,5e22038cfe14c065388be1dd0a85ba77,delivered,2017-02-22 12:26:37,2017-02-22,2017-02-23 09:24:37,2017-03-02,2017-03-21 00:00:00,a30622dee68b75e7be69ed954a166277,5,2017-03-03 00:00:00,2017-03-04 00:19:13,1,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-02-26 12:26:37,77.08,11.15,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,credit_card,1,88.23,9271,santo andre,SP,market_place,Other,8,Wednesday,2
575a192461d4a325e5f9667e6ce5c2df,e3ea295349259fa59779c6a8e18e5bba,8140,sao paulo,SP,5dc269b7c4dce1624653e914a1b739f5,delivered,2017-01-18 17:20:39,2017-01-18,2017-01-20 13:02:22,2017-01-27,2017-02-24 00:00:00,98df8bc1d11b1c7e6342361bfa9e815a,3,2017-01-28 00:00:00,2017-01-28 23:04:07,1,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-01-22 17:20:39,77.08,11.15,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,credit_card,2,88.23,9271,santo andre,SP,market_place,Other,9,Wednesday,2
d07a756cad197e40a3b11b7c243cb0d7,8119ccf8ab4ac8da74389001c4ad067f,8255,sao paulo,SP,fe472d7abb29893ba6f762e80b1e1eee,delivered,2017-02-14 10:38:29,2017-02-14,2017-02-17 07:38:35,2017-02-22,2017-03-13 00:00:00,8b788014f17ba6fe8084d1bcfaa628ac,5,2017-02-23 00:00:00,2017-02-27 11:20:08,1,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-02-18 10:38:29,77.08,11.15,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,credit_card,1,88.23,9271,santo andre,SP,market_place,Other,8,Tuesday,1
0c851ae2a8765037fce6c6482ce93c8b,9ebed8d67f69d67295c405cce49e6fa4,69089,manaus,AM,c4250307d08bb97eee63ea4bf7565329,delivered,2017-11-27 14:20:47,2017-11-28,2017-11-29 14:19:03,2018-01-04,2018-01-12 00:00:00,069f9d550dd14a2998912f8e800e5773,5,2018-01-04 00:00:00,2018-01-04 20:18:15,0,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-12-04 03:31:53,180.0,22.06,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,boleto,1,202.06,9271,santo andre,SP,market_place,Other,37,Monday,0
b7fb62f14c17de6c1cb77ed5330dc869,463d6437947645e6aadc5786034dddc3,17400,garca,SP,309d93b13e288fdf8b2f10db048f0f69,delivered,2018-05-15 16:01:56,2018-05-16,2018-05-18 10:25:00,2018-05-24,2018-06-04 00:00:00,c76ecf50da6714104597ba87c9d4fd3d,1,2018-05-25 00:00:00,2018-05-28 09:52:01,1,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2018-05-23 02:53:53,180.0,13.7,63.0,1652.0,3.0,200.0,22.0,4.0,15.0,market_place,1,boleto,1,193.7,9271,santo andre,SP,market_place,Other,8,Tuesday,1
37eeab71386686bbc66ecf73feb97e88,01ec66cacd4c45d04f9ee2a1c25bb20b,3335,sao paulo,SP,fd1dfd657df57a8183a8bd5ad5725538,delivered,2017-03-01 23:34:48,2017-03-01,2017-03-06 11:46:03,2017-03-08,2017-03-20 00:00:00,b6abc654e19ecf91b4d6edda23a4b454,4,2017-03-09 00:00:00,2017-03-11 20:16:04,0,1,4d8ea5149cb1949048b389bc23797fef,aae3bfea055532c57fb453ed3ec80b30,2017-03-07 23:50:10,68.0,11.09,63.0,937.0,2.0,600.0,16.0,4.0,11.0,market_place,1,credit_card,1,79.09,9271,santo andre,SP,market_place,Other,7,Wednesday,2
2cb2704db6efbaeb4469715793fa0f97,274f4aea3f204d2db1dad99541b05f42,45816,arraial d'ajuda,BA,508ef00c7a0d53b647c360ff7780a69d,delivered,2017-10-26 09:19:29,2017-10-26,2017-10-27 19:24:13,2017-11-10,2017-11-24 00:00:00,fcbc440db44318671cd06b2c3cb84484,5,2017-11-11 00:00:00,2017-11-11 22:19:20,0,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-11-01 09:33:56,28.99,16.79,63.0,937.0,2.0,200.0,16.0,4.0,16.0,market_place,1,credit_card,1,45.78,9271,santo andre,SP,market_place,Other,15,Thursday,3
453bee8ff535a6fef4a5fdc347d851f5,e20f28ed62609865351c6c7e7d6de7d3,65901,imperatriz,MA,768a46b77a2e365b60de87041473343c,delivered,2017-08-31 12:15:21,2017-09-01,2017-09-04 18:44:59,2017-09-13,2017-09-22 00:00:00,ffc4d06e9d3f8b8296bb7c063cffcda8,1,2017-09-14 00:00:00,2017-09-15 22:17:26,1,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-09-08 02:24:49,28.99,34.15,63.0,937.0,2.0,200.0,16.0,4.0,16.0,market_place,1,boleto,1,63.14,9271,santo andre,SP,market_place,Other,12,Thursday,3
bf6ab97b9a06cf8c55ee88fbc7ce1782,4ba89f3cf6053cc1f0cbd0e3da8f1a39,28970,araruama,RJ,de25bcc5c5215c6d39641918b7f4cd2d,delivered,2017-04-19 12:58:40,2017-04-20,2017-04-24 13:35:40,2017-05-02,2017-05-11 00:00:00,3107b0bba9429ab3ab71844986331308,5,2017-05-03 00:00:00,2017-05-05 17:10:20,1,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-04-27 02:50:41,28.99,14.52,63.0,937.0,2.0,200.0,16.0,4.0,16.0,market_place,1,boleto,1,43.51,9271,santo andre,SP,market_place,Other,12,Wednesday,2
bba6648207f3ea081e1dc431eabd276d,1669ec988d290112f29247d4c993d343,26225,nova iguacu,RJ,a21488f55d20f5d8ff41c2f3a2408cb6,delivered,2017-09-04 16:06:01,2017-09-04,2017-09-08 15:06:51,2017-09-18,2017-09-22 00:00:00,d444f85bcbe316b861d079e4a9bdab2a,1,2017-09-19 00:00:00,2017-09-22 12:40:19,1,1,38e28b7814d36bc84b972a75dd7c5ce7,aae3bfea055532c57fb453ed3ec80b30,2017-09-11 16:24:36,32.99,14.1,63.0,937.0,1.0,200.0,46.0,4.0,11.0,market_place,1,credit_card,1,47.09,9271,santo andre,SP,market_place,Other,14,Monday,0
3f244eb4a15e626a8fee14bc089303c9,a06b9b55a735fc895b33546e46512cf8,3951,sao paulo,SP,8d90375388c45e7773231b09986b40da,delivered,2017-08-17 18:43:18,2017-08-18,2017-08-22 17:45:12,2017-08-24,2017-08-30 00:00:00,c76251e736dc8ad4af77629c81e825f1,5,2017-08-25 00:00:00,2017-08-26 10:46:03,1,1,38e28b7814d36bc84b972a75dd7c5ce7,aae3bfea055532c57fb453ed3ec80b30,2017-08-24 18:44:22,32.99,7.78,63.0,937.0,1.0,200.0,46.0,4.0,11.0,market_place,1,voucher,1,40.77,9271,santo andre,SP,market_place,Other,6,Thursday,3
3a43094a902edb6ab100101182c5c2f0,1971de7b2eeea48051111fe229d3f7e2,4284,sao paulo,SP,99db775503c98bc234c5bd9e06d8593d,delivered,2017-06-27 15:20:11,2017-06-27,2017-06-28 11:24:18,2017-06-29,2017-07-10 00:00:00,b92fe838e2649c61e6be7b0af5a012ec,3,2017-06-30 00:00:00,2017-07-01 12:30:38,1,1,38e28b7814d36bc84b972a75dd7c5ce7,aae3bfea055532c57fb453ed3ec80b30,2017-07-03 15:35:15,32.99,7.78,63.0,937.0,1.0,200.0,46.0,4.0,11.0,market_place,1,credit_card,1,40.77,9271,santo andre,SP,market_place,Other,2,Tuesday,1
534525d2977800ab718182e9731f540b,df033c6cca61206b057d843131600fc0,49015,aracaju,SE,81d5d6bcd0acfd69fbae85ff8620a6e2,delivered,2017-11-26 09:55:23,2017-11-26,2017-12-12 23:04:20,2017-12-18,2017-12-22 00:00:00,0186dfcf2c8bb3a8f902f92bd89cff7d,3,2017-12-19 00:00:00,2017-12-20 23:58:49,1,1,799710ec16ede0ad489ed63ae8b2766c,f5a590cf36251cf1162ea35bef76fe84,2017-11-30 10:11:13,365.0,27.1,55.0,135.0,1.0,1100.0,25.0,15.0,45.0,market_place,1,credit_card,10,392.1,9720,sao bernardo do campo,SP,market_place,Other,22,Sunday,6
e5ee1d8f8a5ae6f047a9d18a34dafeb0,92ff3fe8e3c5ada195a9f19a5f7940f9,13873,sao joao da boa vista,SP,a0618409c3bdc38885d7474b4b1ee10b,delivered,2018-05-08 21:07:02,2018-05-08,2018-05-10 09:45:00,2018-05-18,2018-05-28 00:00:00,befeeb06a5792de448726aef7cc2e2c9,4,2018-05-19 00:00:00,2018-05-22 00:54:44,0,1,b47f5cf2e99655cfc404520cb7553e2a,891071be6ba827b591264c90c2ae8a63,2018-05-14 21:31:21,29.99,12.79,47.0,508.0,6.0,150.0,20.0,50.0,35.0,market_place,1,credit_card,1,42.78,3872,sao paulo,SP,market_place,Other,10,Tuesday,1
ceb603f2fcd425362163a1502adf2c88,946e695142813691e5d34b7cf90ed4d5,20260,rio de janeiro,RJ,16bb135426aeb9e6eced38e8a84ab9f0,delivered,2018-04-16 11:16:54,2018-04-16,2018-04-17 20:06:28,2018-04-25,2018-05-23 00:00:00,b7b74bb522a4e3e744a485527e07a817,3,2018-04-26 00:00:00,2018-04-27 11:17:49,1,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-04-20 11:31:22,34.99,15.23,46.0,475.0,4.0,1800.0,18.0,65.0,35.0,market_place,1,credit_card,1,50.22,3872,sao paulo,SP,market_place,Other,9,Monday,0
32f4a143deeccca316ab15cfc81781b8,6de9de2dd055cad94ee838808323f4c6,71010,brasilia,DF,9160545c698bc7e9408b84405166f60e,delivered,2018-07-27 11:46:04,2018-07-27,2018-07-30 12:10:00,2018-08-03,2018-08-14 00:00:00,b47551288f9f1dbc3cbb1eebf610fd81,5,2018-08-04 00:00:00,2018-08-07 00:49:21,0,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-07-31 11:55:16,34.99,30.05,46.0,475.0,4.0,1800.0,18.0,65.0,35.0,market_place,1,credit_card,1,65.04,3872,sao paulo,SP,market_place,Other,7,Friday,4
ca693ab312ae43e69370a1df11f190e3,eab9e92710c0f8b5e20b9ed534e571b7,99900,getulio vargas,RS,1e7bc4fa92ad71dd2603c7582ebeabf8,delivered,2018-05-13 23:02:50,2018-05-13,2018-05-14 11:18:00,2018-05-22,2018-06-14 00:00:00,17fc4d49e104e69d7198ae00cc314ba4,5,2018-05-23 00:00:00,2018-06-03 21:44:10,0,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-05-17 23:11:59,34.99,18.23,46.0,475.0,4.0,1800.0,18.0,65.0,35.0,market_place,1,credit_card,5,53.22,3872,sao paulo,SP,market_place,Other,9,Sunday,6
d7c13c32539612fcc615e44ee3d9ecb8,79256675b4a72bc5cbc2de56b496cb40,60824,fortaleza,CE,9ce6c58565a9f49c421d2c6e9f650041,delivered,2017-10-16 18:46:05,2017-10-18,2017-10-24 23:53:10,2017-11-14,2017-11-28 00:00:00,996e66fb70037a65bbac5c0f4d7401c1,1,2017-11-15 00:00:00,2017-11-15 18:52:47,1,1,2858d6de97a772474d7ad96a894f7166,9add47bf45ce8e8c7db6b9cf670b1e09,2017-10-24 03:09:14,109.9,30.0,21.0,328.0,1.0,3500.0,20.0,35.0,12.0,market_place,1,boleto,1,139.9,83830,fazenda rio grande,PR,market_place,Other,27,Monday,0
96bc310e7177d02dcd299984e68c8b7e,4ccb4c0bb0b1fab659791da60c4f3efd,51030,recife,PE,6ff942529bd6226f816210fb1fa6c0c8,delivered,2017-08-24 21:54:14,2017-08-24,2017-08-25 20:32:48,2017-09-04,2017-10-02 00:00:00,150a787ea0841823ed33e0d73122ab19,4,2017-09-05 00:00:00,2017-09-06 00:39:08,0,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-09-03 22:24:14,58.0,17.69,57.0,386.0,1.0,375.0,16.0,13.0,15.0,market_place,1,credit_card,1,75.69,7013,guarulhos,SP,market_place,Other,11,Thursday,3
093cc8dd94c7aae7b33742a5ff3be232,b2721cd583ed718f04e636e3cbbaabc0,12246,sao jose dos campos,SP,1915bc319651dfbfa6563a6d19d558c5,delivered,2017-05-18 14:15:54,2017-05-18,2017-05-22 06:11:10,2017-05-24,2017-05-31 00:00:00,5301b21437b0876cb88e88a32eb18a70,5,2017-05-25 00:00:00,2017-05-28 14:19:56,0,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-05-24 14:30:15,58.0,7.78,57.0,386.0,1.0,375.0,16.0,13.0,15.0,market_place,1,credit_card,1,65.78,7013,guarulhos,SP,market_place,Other,6,Thursday,3
